455;111001018201;COLEGIO RUFINO JOSE CUERVO (IED);RUFINO JOSE CUERVO;KR 11 B # 52 - 53 SUR;KR 11 B 52 53 SUR;VAL DIR;4.5597028246723355;-74.12483992976676;VAL COORD
456;111001018201;COLEGIO RUFINO JOSE CUERVO (IED);NUEVO TUNJUELITO;CL 58 SUR # 12 A - 49;CL 58 SUR 12 A 49;VAL DIR;4.55908596114307;-74.1293147304827;VAL COORD
457;111001019411;COLEGIO INEM SANTIAGO PEREZ (IED);AGUSTIN CODAZZI;CL 48 B SUR # 28 - 56;CL 48 B SUR 28 56;VAL DIR;4.583088847306586;-74.1318547000079;VAL COORD
458;111001032450;COLEGIO BERNARDO JARAMILLO (IED);SOCORRO SUR;CL 50 B SUR # 15 - 30;CL 50 B SUR 15 30;VAL DIR;4.56479359229515;-74.1245018664873;VAL COORD
459;111001032450;COLEGIO BERNARDO JARAMILLO (IED);CONSUELO SUR;CL 50 A SUR # 13 A - 31;CL 50 A SUR 13 A 31;VAL DIR;4.56496193413715;-74.1241811117053;VAL COORD
460;111001075736;COLEGIO ISLA DEL SOL (IED);ISLA DEL SOL;CL 67 B SUR # 63 - 15;CL 67 B SUR 63 15;VAL DIR;4.5892210280463726;-74.15224934939434;VAL COORD
461;111001075957;COLEGIO SAN CARLOS (IED);SAN CARLOS;KR 19 # 50 - 37 SUR;KR 19 50 37 SUR;VAL DIR;4.56976137683064;-74.1281119898515;VAL COORD
462;111001075957;COLEGIO SAN CARLOS (IED);JOSE ANTONIO RICAURTE;KR 18 # 56 A - 45 SUR;KR 18 56 A 45 SUR;VAL DIR;4.564687622709388;-74.13249703701442;VAL COORD
463;111001086631;COLEGIO SAN BENITO ABAD (IED);SAN BENITO;KR 19 # 56 A - 25 SUR;KR 19 56 A 25 SUR;VAL DIR;4.566424871545086;-74.13463687443084;VAL COORD
464;111001086631;COLEGIO SAN BENITO ABAD (IED);DIANA TURBAY;CL 58 SUR # 19 B - 67;CL 58 SUR 19 B 67;VAL DIR;4.56703656760083;-74.1375248650112;VAL COORD
465;311001000379;COLEGIO NUESTRA SE�ORA DE LAS VICTORIAS;COLEGIO NUESTRA SE�ORA DE LAS VICTORIAS;KR 13 # 57 - 52 SUR;KR 13 57 52 SUR;VAL DIR;4.55927596575415;-74.1289387774043;VAL COORD
466;311001000701;COLEGIO SANTA CECILIA;COLEGIO SANTA CECILIA;DG 48 SUR # 54 B - 04;DG 48 SUR 54 B 04;VAL DIR;4.593049415134919;-74.14277387322899;VAL COORD
467;311001002118;COLEGIO DIEGO COLON;COLEGIO DIEGO COLON;DG 49 A SUR # 28 - 06;DG 49 A SUR 28 06;VAL DIR;4.58177841690474;-74.1346218037605;VAL COORD
468;311001003378;GIMNASIO PEDAGOGICO NUESTRA SE�ORA DE FATIMA;GIMNASIO PEDAGOGICO NUESTRA SE�ORA DE FATIMA;KR 53 C # 51 - 10 SUR;KR 53 C 51 10 SUR;VAL DIR;4.5901025437453;-74.1415907779658;VAL COORD
469;311001003971;COLEGIO PARROQUIAL SAN CARLOS;COLEGIO PARROQUIAL SAN CARLOS;KR 18 A # 53 - 54 SUR;KR 18 A 53 54 SUR;VAL DIR;4.566374568511326;-74.13006267009867;VAL COORD
470;311001004820;FUNDACION INSTITUTO TECNOLOGICO DEL SUR;FUNDACION INSTITUTO TECNOLOGICO DEL SUR;KR 29 # 50 - 04 SUR;KR 29 50 04 SUR;VAL DIR;4.58148991664636;-74.1359533306025;VAL COORD
471;311001005311;COLEGIO PEDRO DE HEREDIA;COLEGIO PEDRO DE HEREDIA;KR 18 B # 56 - 09 SUR;KR 18 B 56 09 SUR;VAL DIR;4.566034810606855;-74.13256232197466;VAL COORD
472;311001006032;EXTERNADO PORFIRIO BARBA JACOB;EXTERNADO PORFIRIO BARBA JACOB;KR 18 # 54 - 14 SUR;KR 18 54 14 SUR;VAL DIR;4.565789031627755;-74.12993671218457;VAL COORD
473;311001008159;COLEGIO SANTA CECILIA DE TUNJUELITO;COLEGIO SANTA CECILIA DE TUNJUELITO;KR 11 # 52 - 41 SUR;KR 11 52 41 SUR;VAL DIR;4.558772671998192;-74.12428560788722;VAL COORD
474;311001008213;COLEGIO COOPERATIVO VENECIA;COLEGIO COOPERATIVO VENECIA;DG 47 A SUR # 53 A - 95;DG 47 A SUR 53 A 95;VAL DIR;4.59304813967243;-74.1414547606738;VAL COORD
475;311001010404;COLEGIO MENDEZ;COLEGIO MENDEZ;KR 9 A # 53 - 25 SUR;KR 9 A 53 25 SUR;VAL DIR;4.5572334682114874;-74.12401324285224;VAL COORD
476;311001020213;LICEO CAMPESTRE CAFAM;LICEO CAMPESTRE CAFAM;DG 58 SUR # 29 - 26;DG 58 SUR 29 26;VAL DIR;4.57877442433461;-74.1433337934762;VAL COORD
477;311001025894;COLEGIO COOPERATIVO NUEVO MUZU;COLEGIO COOPERATIVO NUEVO MUZU;KR 59 # 51 B - 46 SUR;KR 59 51 B 46 SUR;VAL DIR;4.587415650157582;-74.14784883997754;VAL COORD
478;311001026491;COLEGIO PRO COLOMBIANO;COLEGIO PRO COLOMBIANO;KR 19 # 56 - 81 SUR;KR 19 56 81 SUR;VAL DIR;4.56651962283775;-74.1341485866311;VAL COORD
479;311001028427;GIMNASIO COMERCIAL LOS ANDES;GIMNASIO COMERCIAL LOS ANDES;CL 52 A SUR # 37 - 05;CL 52 A SUR 37 05;VAL DIR;4.58694170653469;-74.1395291815535;VAL COORD
480;311001036250;LICEO DAMFUS;LICEO DAMFUS;DG 50 A SUR # 18 C - 39;DG 50 A SUR 18 C 39;VAL DIR;4.56949079120352;-74.1276021462708;VAL COORD
481;311001036276;LICEO MARIANA;LICEO MARIANA;KR 55 # 49 A - 40 SUR;KR 55 49 A 40 SUR;VAL DIR;4.591681073604869;-74.14344064587807;VAL COORD
482;311001036641;JARDIN INFANTIL MIS PRIMEROS PASOS;JARDIN INFANTIL MIS PRIMEROS PASOS;KR 23 D # 48 - 20 SUR;KR 23 D 48 20 SUR;VAL DIR;4.57629061313408;-74.12969299217;VAL COORD
483;311001041199;LICEO FRANCISCO DE ORELLANA;LICEO FRANCISCO DE ORELLANA;CL 50 A SUR # 31 - 69;CL 50 A SUR 31 69;VAL DIR;4.584470419545838;-74.13542414235974;VAL COORD
484;311001042292;JARDIN INFANTIL SOLDADITOS;JARDIN INFANTIL SOLDADITOS;DG 49 A SUR # 32 - 43;DG 49 A SUR 32 43;VAL DIR;4.58421602930474;-74.1369048667557;VAL COORD
485;311001044091;JARDIN INFANTIL LA ISLA DEL SOL;JARDIN INFANTIL LA ISLA DEL SOL;KR 64 B # 62 D - 45 SUR;KR 64 B 62 D 45 SUR;VAL DIR;4.59028009420364;-74.155068153462;VAL COORD
486;311001065489;LICEO CAMPO DAVID;LICEO CAMPO DAVID;CL 46 SUR # 21 - 27;CL 46 SUR 21 27;VAL DIR;4.573552847294955;-74.1261921360302;VAL COORD
487;311001075191;COLEGIO SAN JOSE DE CAFASSO;COLEGIO SAN JOSE DE CAFASSO;CL 50 SUR # 34 - 09;CL 50 SUR 34 09;VAL DIR;4.5858419686039165;-74.13542803049106;VAL COORD
488;311001075387;COLEGIO PEDAGOGICO JUAN JOSE NEIRA;COLEGIO PEDAGOGICO JUAN JOSE NEIRA;KR 19 # 52 - 51 SUR;KR 19 52 51 SUR;VAL DIR;4.5684483234053195;-74.13044525939749;VAL COORD
489;311001076588;COLEGIO PSICOPEDAGOGICO PROCESOS CREATIVOS;COLEGIO PSICOPEDAGOGICO PROCESOS CREATIVOS;DG 51 A SUR # 25 - 47;DG 51 A SUR 25 47;VAL DIR;4.57913299663562;-74.1354833159073;VAL COORD
490;311001077541;COLEGIO CARLOS V;COLEGIO CARLOS V;CL 47 SUR # 24 - 42;CL 47 SUR 24 42;VAL DIR;4.578456275098733;-74.12774828175225;VAL COORD
491;311001088608;LICEO SANTA BERNARDITA;LICEO SANTA BERNARDITA;KR 54 # 52 - 56 SUR;KR 54 52 56 SUR;VAL DIR;4.58884241775398;-74.141890078002;VAL COORD
493;311001089884;LICEO PEDAGOGICO MONTFORTIANO;LICEO PEDAGOGICO MONTFORTIANO;KR 53 B # 47 - 12 SUR;KR 53 B 47 12 SUR;VAL DIR;4.59328429101038;-74.1405208112661;VAL COORD
494;311001091374;COLEGIO PSICOPEDAGOGICO ARNOLD GESELL;COLEGIO PSICOPEDAGOGICO ARNOLD GESELL;CL 50 B SUR # 34 - 50;CL 50 B SUR 34 50;VAL DIR;4.5858128100267095;-74.13613234500063;VAL COORD
495;311001092788;LICEO PSICOPEDAGOGICO EL TEOREMA DE APRENDER;LICEO PSICOPEDAGOGICO EL TEOREMA DE APRENDER;KR 14 # 54 - 61 SUR;KR 14 54 61 SUR;VAL DIR;4.561554489266946;-74.1279010788822;VAL COORD
496;311001095256;COLEGIO POMBOLANDIA TUNJUELITO;COLEGIO POMBOLANDIA TUNJUELITO;KR 9 A # 52 - 29 SUR;KR 9 A 52 29 SUR;VAL DIR;4.557622560774801;-74.12340782197676;VAL COORD
497;311001097178;COLEGIO PASTORCITOS DE FATIMA;COLEGIO PASTORCITOS DE FATIMA;CL 50 A SUR # 35 - 29;CL 50 A SUR 35 29;VAL DIR;4.58663167113454;-74.1362576210071;VAL COORD
498;311001098361;JARDIN INFANTIL MUNDO FANTASTICO;JARDIN INFANTIL MUNDO FANTASTICO;DG 49 A SUR # 25 - 66;DG 49 A SUR 25 66;VAL DIR;4.57994840576046;-74.1330061034815;VAL COORD
499;311001099162;LICEO INFANTIL MI NUEVO MUNDO ENCANTADO;LICEO INFANTIL MI NUEVO MUNDO ENCANTADO;AV BOYACA # 51 A - 50 SUR;AV BOYACA 51 A 50 SUR;VAL DIR;4.58994330541735;-74.1450540718726;VAL COORD
500;311001099197;JARDIN INFANTIL MIS PEQUE�OS TIMPANITOS;JARDIN INFANTIL MIS PEQUE�OS TIMPANITOS;DG 49 SUR # 57 - 37;DG 49 SUR 57 37;VAL DIR;4.59101056169232;-74.1480344197949;VAL COORD
501;311001099219;JARDIN INFANTIL MANITAS CREATIVAS ALEGRES;JARDIN INFANTIL MANITAS CREATIVAS ALEGRES;DG 45 SUR # 54 A - 40;DG 45 SUR 54 A 40;VAL DIR;4.59496721532407;-74.1420969649309;VAL COORD
502;311001099227;LICEO INTEGRAL SAN CARLOS;LICEO INTEGRAL SAN CARLOS;KR 17 # 52 - 83 SUR;KR 17 52 83 SUR;VAL DIR;4.56580968829328;-74.1283263024247;VAL COORD
503;311001101809;LICEO INFANTIL GARABATICOS;LICEO INFANTIL GARABATICOS;CL 52 A SUR # 24 C - 41;CL 52 A SUR 24 C 41;VAL DIR;4.57770249247773;-74.13661200497448;VAL COORD
504;311001101825;INSTITUTO BILINGUE DEL SUR;INSTITUTO BILINGUE DEL SUR;CL 54 A SUR # 27 - 39;CL 54 A SUR 27 39;VAL DIR;4.57820019516166;-74.1394451905363;VAL COORD
505;311001101833;JARDIN INFANTIL CARRUSEL DE COLEGIOORES;JARDIN INFANTIL CARRUSEL DE COLEGIOORES;KR 19 # 52 - 41 SUR;KR 19 52 41 SUR;VAL DIR;4.568502375562009;-74.13033119629833;VAL COORD
506;311001102031;INSTITUTO PEDAGOGICO FUENTECITA DEL SABER;INSTITUTO PEDAGOGICO FUENTECITA DEL SABER;KR 18 C # 52 - 55 SUR;KR 18 C 52 55 SUR;VAL DIR;4.568018004905372;-74.13005942327085;VAL COORD
507;311001108510;JARDIN INFANTIL CONSTRUYENDO CON GEPETTO;JARDIN INFANTIL CONSTRUYENDO CON GEPETTO;CL 55 A SUR # 34 - 24;CL 55 A SUR 34 24;VAL DIR;4.583482703384061;-74.14218495857442;VAL COORD
508;311001108706;CENTRO EDUCATIVO SURAMERICANO;CENTRO EDUCATIVO SURAMERICANO;AV BOYACA # 49 - 40 SUR;AV BOYACA 49 40 SUR;VAL DIR;4.59276167953039;-74.1450657133857;VAL COORD
509;311102000531;COLEGIO DE LA PRESENTACION DE FATIMA;COLEGIO DE LA PRESENTACION DE FATIMA;CL 52 A SUR # 35 - 73;CL 52 A SUR 35 73;VAL DIR;4.58601197924077;-74.1390505245087;VAL COORD
511;111001002909;COLEGIO CARLOS ALBAN HOLGUIN (IED);SAN JOSE;KR 80 K # 85 A - 33 SUR;KR 80 K 85 A 33 SUR;VAL DIR;4.613743561599865;-74.20977478765197;VAL COORD
512;111001010031;COLEGIO CEDID SAN PABLO (IED);SAN PABLO BOSA;KR 77L # 65J - 73 SUR;KR 77 L 65 J 73 SUR;VAL DIR;4.5998468631424165;-74.18745020874543;VAL COORD
515;111001013676;COLEGIO NUEVO CHILE (IED);NUEVO CHILE;CL 56 SUR # 72 G - 20;CL 56 SUR 72 G 20;VAL DIR;4.603521289483251;-74.16630217617478;VAL COORD
516;111001013676;COLEGIO NUEVO CHILE (IED);RODRIGO DE BASTIDAS;CL 56 A SUR # 72 A - 54;CL 56 A SUR 72 A 54;VAL DIR;4.601756611061259;-74.16476929427793;VAL COORD
517;111001014109;COLEGIO BRASILIA - BOSA (IED);BRASILIA - BOSA;CL 52 A SUR # 87 D - 45;CL 52 A SUR 87 D 45;VAL DIR;4.62815631478377;-74.1813386017926;VAL COORD
518;111001014109;COLEGIO BRASILIA - BOSA (IED);BRASILIA - BOSA;CL 52 A SUR # 87 D - 40;CL 52 A SUR 87 D 40;VAL DIR;4.628117927104239;-74.18113049628457;VAL COORD
519;111001014109;COLEGIO BRASILIA - BOSA (IED);LUIS HERNANDO PEREA;KR 87 J # 55 - 06 SUR;KR 87 J 55 06 SUR;VAL DIR;4.626779808291855;-74.18553391867131;VAL COORD
521;111001046477;COLEGIO GRAN COLOMBIANO (IED);LOS LAURELES;KR 80 K # 73 F - 29 SUR;KR 80 K 73 F 29 SUR;VAL DIR;4.60895339820211;-74.2001415964525;VAL COORD
523;111001046591;COLEGIO JOSE ANTONIO GALAN (IED);JOSE ANTONIO GALAN;KR 78 J # 58 M - 22 SUR;KR 78 J 58 M 22 SUR;VAL DIR;4.60609965135924;-74.1791068855218;VAL COORD
524;111001086606;COLEGIO LLANO ORIENTAL (IED);LLANO ORIENTAL;CL 73 B SUR # 78 A BIS - 15;CL 73 B SUR 78 A 15;VAL DIR;4.603470128134087;-74.20010585576742;VAL COORD
525;111001086754;COLEGIO LA CONCEPCION (IED);LA CONCEPCION;KR 87 K # 69 - 40 SUR;KR 87 K 69 40 SUR;VAL DIR;4.622648809440469;-74.19505340355039;VAL COORD
526;111001086754;COLEGIO LA CONCEPCION (IED);NUESTRA SE�ORA DE LOURDES;KR 87 K # 69 A - 26 SUR;KR 87 K 69 A 26 SUR;VAL DIR;4.62255649993193;-74.19565461789782;VAL COORD
527;111001098884;COLEGIO CAFAM LOS NARANJOS (CED);COLEGIO CAFAM LOS NARANJOS (CED);KR 80 M # 71 C - 31 SUR;KR 80 M 71 C 31 SUR;VAL DIR;4.60855142901922;-74.1952354203621;VAL COORD
528;111001104051;COLEGIO FE Y ALEGRIA SAN IGNACIO (IED);COLEGIO FE Y ALEGRIA SAN IGNACIO (IED);CL 56 F SUR # 91 D - 14;CL 56 F SUR 91 D 14;VAL DIR;4.63376036053119;-74.18871703478231;VAL COORD
529;111001104183;COLEGIO LEONARDO POSADA PEDRAZA (IED);LEONARDO POSADA PEDRAZA;KR 92 # 72 - 42 SUR;KR 92 72 42 SUR;VAL DIR;4.627170195271934;-74.2010063944369;VAL COORD
530;111001104302;COLEGIO ORLANDO HIGUITA ROJAS (IED);ORLANDO HIGUITA ROJAS;CL 57 SUR # 87 H - 03;CL 57 SUR 87 H 03;VAL DIR;4.62575007254935;-74.1872433958808;VAL COORD
531;111001104302;COLEGIO ORLANDO HIGUITA ROJAS (IED);JUAN MAXIMILIANO AMBROSIO;CL 57 SUR # 86 F - 30;CL 57 SUR 86 F 30;VAL DIR;4.622896811046433;-74.18457651560861;VAL COORD
532;111001104329;COLEGIO CARLOS PIZARRO LEON GOMEZ (IED);CARLOS PIZARRO LEON GOMEZ;CL 72 SUR # 100 A - 71;CL 72 SUR 100 A 71;VAL DIR;4.63554848053907;-74.2048004260367;VAL COORD
533;111001106950;COLEGIO ALFONSO LOPEZ MICHELSEN (IED);ALFONSO LOPEZ MICHELSEN;KR 98 B # 74 - 68 SUR;KR 98 B 74 68 SUR;VAL DIR;4.631607889000065;-74.20665052899994;VAL COORD
534;111001106968;COLEGIO JOSE FRANCISCO SOCARRAS (IED);JOSE FRANCISCO SOCARRAS;KR 88 C # 66 A - 03 SUR;KR 88 C 66 A 03 SUR;VAL DIR;4.62483566861256;-74.1947773599546;VAL COORD
535;111001107832;COLEGIO GERMAN ARCINIEGAS (IED);GERMAN ARCINIEGAS;KR 88 I # 54 B - 44 SUR;KR 88 I 54 B 44 SUR;VAL DIR;4.630221659452951;-74.18491202900817;VAL COORD
536;111001107867;COLEGIO KIMI PERNIA DOMICO (IED);KIMI PERNIA DOMICO ;CL 82 SUR # 89 - 21;CL 82 SUR 89 21;VAL DIR;4.62222720778398;-74.207287924148;VAL COORD
537;111001107875;COLEGIO CIUDADELA EDUCATIVA DE BOSA (IED);CIUDADELA EDUCATIVA DE BOSA;CL 52 SUR # 97 C - 35;CL 52 SUR 97 C 35;VAL DIR;4.640339627783586;-74.1874333807701;VAL COORD
538;111001107883;COLEGIO DEBORA ARANGO PEREZ (IED);DEBORA ARANGO PEREZ ;KR 84 A # 57 B - 04 SUR;KR 84 A 57 B 04 SUR;VAL DIR;4.617869282683826;-74.18339287617644;VAL COORD
539;111102000265;COLEGIO LUIS LOPEZ DE MESA (IED);LUIS LOPEZ DE MESA ;CL 65 H SUR # 78 A - 03;CL 65 H SUR 78 A 03;VAL DIR;4.600462502442312;-74.18617806407127;VAL COORD
542;111102000621;COLEGIO FRANCISCO DE PAULA SANTANDER (IED);FRANCISCO DE PAULA SANTANDER;CL 61 SUR # 80 I - 40;CL 61 SUR 80 I 40;VAL DIR;4.610964989321388;-74.18455874152298;VAL COORD
543;111102000753;COLEGIO FERNANDO MAZUERA VILLEGAS (IED);NUEVA ISLANDIA;DG 72 C SUR # 83 A - 21;DG 72 C SUR 83 A 21;VAL DIR;4.614944619785803;-74.19647849486633;VAL COORD
544;111102000753;COLEGIO FERNANDO MAZUERA VILLEGAS (IED);GONZALO JIMENEZ DE QUESADA;DG 66 SUR # 80 C - 20;DG 66 SUR 80 C 20;VAL DIR;4.6063503590884585;-74.18843412733017;VAL COORD
545;111102000753;COLEGIO FERNANDO MAZUERA VILLEGAS (IED);HUMBERTO VALENCIA;KR 81 B # 71 F - 15 SUR;KR 81 B 71 F 15 SUR;VAL DIR;4.61054018177724;-74.1954246450983;VAL COORD
546;111102000753;COLEGIO FERNANDO MAZUERA VILLEGAS (IED);FERNANDO MAZUERA VILLEGAS;CL 68 A SUR # 80 H - 05;CL 68 A SUR 80 H 05;VAL DIR;4.6067154610816035;-74.1914576233342;VAL COORD
547;111102000958;COLEGIO PORFIRIO BARBA JACOB (IED);PORFIRIO BARBA JACOB;CL 70 A SUR # 81 G - 13;CL 70 A SUR 81 G 13;VAL DIR;4.612098598738486;-74.19373479366054;VAL COORD
548;211102000201;COLEGIO SAN BERNARDINO (IED);SAN BERNARDINO;KR 87 B # 79 C - 51 SUR;KR 87 B 79 C 51 SUR;VAL DIR;4.618136816710499;-74.2043460435558;VAL COORD
549;211102000243;COLEGIO EL PORVENIR (IED);EL RECUERDO;CL 58 SUR # 104 A - 50;CL 58 SUR 104 A 50;VAL DIR;4.6419829321370765;-74.19763405782766;VAL COORD
550;211102000243;COLEGIO EL PORVENIR (IED);EL PORVENIR;CL 51 SUR # 91 D - 56;CL 51 SUR 91 D 56;VAL DIR;4.636129988191067;-74.18305707110918;VAL COORD
551;211102000995;COLEGIO BOSANOVA (IED);BOSANOVA;CL 59 B SUR # 87 B - 02;CL 59 B SUR 87 B 02;VAL DIR;4.622755584464043;-74.18837100510702;VAL COORD
552;311001000361;LICEO ANTONIO BOLA�OS;LICEO ANTONIO BOLA�OS;CL 56 F SUR # 71 F - 33;CL 56 F SUR 71 F 33;VAL DIR;4.600209919811337;-74.16381585952506;VAL COORD
553;311001000387;COLEGIO MIXTO VILLA CAROLINA;COLEGIO MIXTO VILLA CAROLINA;KR 87 C # 69 A - 80 SUR;KR 87 C 69 A 80 SUR;VAL DIR;4.62120215212069;-74.1949064074139;VAL COORD
554;311001000921;LICEO CULTURAL LUIS ENRIQUE OSORIO;LICEO CULTURAL LUIS ENRIQUE OSORIO;CL 67 SUR # 87 P - 16;CL 67 SUR 87 P 16;VAL DIR;4.62397685298376;-74.1944280759009;VAL COORD
555;311001001014;INSTITUTO GERARDO VALENCIA CANO;INSTITUTO GERARDO VALENCIA CANO;KR 77 J # 65 I - 22 SUR;KR 77 J 65 I 22 SUR;VAL DIR;4.597975243979365;-74.1862049815814;VAL COORD
556;311001032637;LICEO CIUDAD CAPITAL;LICEO CIUDAD CAPITAL;CL 65 SUR # 100 A - 51;CL 65 SUR 100 A 51;VAL DIR;4.637327222206577;-74.20139814757007;VAL COORD
557;311001035300;COLEGIO BILINGUE REINO UNIDO;COLEGIO BILINGUE REINO UNIDO;KR 70 A # 56 A - 04 SUR;KR 70 A 56 A 04 SUR;VAL DIR;4.601144995896619;-74.16126709999999;VAL COORD
558;311001035318;GIMNASIO SANTA ROCIO;GIMNASIO SANTA ROCIO;KR 68 D # 54 A - 31 SUR;KR 68 D 54 A 31 SUR;VAL DIR;4.602404036681719;-74.16001762967288;VAL COORD
559;311001036292;COLEGIO ANDRES ROSILLO;COLEGIO ANDRES ROSILLO;CL 65 C SUR # 78 A - 23;CL 65 C SUR 78 A 23;VAL DIR;4.600943151077373;-74.18411798411717;VAL COORD
560;311001039623;GIMNASIO INFANTIL YAYITA;GIMNASIO INFANTIL YAYITA;CL 56A SUR # 70A - 7;CL 56 A SUR 70 A 7;VAL DIR;4.60109288779311;-74.16149874822565;VAL COORD
561;311001040494;COLEGIO ALCALA;COLEGIO ALCALA;KR 64B # 55 - 17 SUR;KR 64 B 55 17 SUR;VAL DIR;4.602458860060872;-74.15656380867814;VAL COORD
562;311001041067;LICEO DE OXFORD;LICEO DE OXFORD;KR 72 A # 56 B - 21 SUR;KR 72 A 56 B 21 SUR;VAL DIR;4.601023598652412;-74.16469829677739;VAL COORD
563;311001042829;INSTITUTO ALVARO MUTIS;INSTITUTO ALVARO MUTIS;KR 79 F # 58 I - 75 SUR;KR 79 F 58 I 75 SUR;VAL DIR;4.609466397471595;-74.17935739859905;VAL COORD
564;311001045011;COLEGIO MIXTO CIUDADANOS DEL FUTURO;COLEGIO MIXTO CIUDADANOS DEL FUTURO;KR 88 I # 58 A - 12 SUR;KR 88 I 58 A 12 SUR;VAL DIR;4.6278773472947075;-74.19073583950187;VAL COORD
565;311001045038;COLEGIO EL PARAISO;COLEGIO EL PARAISO;KR 45C # 69D - 15 SUR;KR 45 C 69 D 15 SUR;VAL DIR;4.57237960189186;-74.1581980864807;VAL COORD
566;311001045062;NUEVO LICEO GRANADINO;NUEVO LICEO GRANADINO;CL 63 SUR # 78 J - 10;CL 63 SUR 78 J 10;VAL DIR;4.605261159526461;-74.18212150143337;VAL COORD
567;311001046239;COLEGIO MIGUEL ANGEL ASTURIAS;COLEGIO MIGUEL ANGEL ASTURIAS;KR 78 D # 59 A - 26 SUR;KR 78 D 59 A 26 SUR;VAL DIR;4.60354918864153;-74.1803344474988;VAL COORD
568;311001047014;COLEGIO ESTANCIA DE BOSA;COLEGIO ESTANCIA DE BOSA;KR 86 D # 62 A - 43 SUR;KR 86 D 62 A 43 SUR;VAL DIR;4.620184273653483;-74.18994347963775;VAL COORD
569;311001065039;COLEGIO COLOMBO JAPONES;COLEGIO COLOMBO JAPONES;CL 63 SUR # 77 M - 66;CL 63 SUR 77 M 66;VAL DIR;4.6012502846308125;-74.18041348125898;VAL COORD
570;311001065098;COLEGIO JOSE ORTEGA Y GASSET;COLEGIO JOSE ORTEGA Y GASSET;CL 64 SUR # 81 - 18 -- CL 84 SUR # 81 - 09;CL 64 SUR 81 18;VAL DIR;4.610969235022176;-74.18652893539931;VAL COORD
571;311001076693;INSTITUTO ACADEMIA COLOMBIA GRANDE;INSTITUTO ACADEMIA COLOMBIA GRANDE;KR 71 C # 56 D - 10 SUR;KR 71 C 56 D 10 SUR;VAL DIR;4.600395766473992;-74.16288486687334;VAL COORD
572;311001077525;LICEO Y JARDIN INFANTIL FANTASIAS DE PIOLIN;LICEO Y JARDIN INFANTIL FANTASIAS DE PIOLIN;CL 69 D SUR # 79 - 11;CL 69 D SUR 79 11;VAL DIR;4.604023730266804;-74.19200859007798;VAL COORD
573;311001078220;LICEO SOMA;LICEO SOMA;KR 64 B # 57 B - 95 SUR;KR 64 B 57 B 95 SUR;VAL DIR;4.59902215233024;-74.156374495253;VAL COORD
574;311001087555;COLEGIO PSICOPEDAGOGICO EL FUTURO DE VILLA DEL RIO;COLEGIO PSICOPEDAGOGICO EL FUTURO DE VILLA DEL RIO;CL 57 B SUR # 63 - 32 (PREESCOLAR HASTA CUARTO) -- CL 55 A SUR # 63 - 58 (QUINTO A ONCE);CL 57 B SUR 63 32;VAL DIR;4.600138494008352;-74.15490226688574;VAL COORD
575;311001087636;INSTITUTO ACADEMICO LA PORTADA;INSTITUTO ACADEMICO LA PORTADA;KR 89 # 56 G - 14 SUR;KR 89 56 G 14 SUR;VAL DIR;4.629630274210946;-74.18861026867695;VAL COORD
576;311001088314;COLEGIO GIMNASIO CACERES E U ;COLEGIO GIMNASIO CACERES E U ;CL 73 SUR # 80 I - 37;CL 73 SUR 80 I 37;VAL DIR;4.607607520190268;-74.19836792646338;VAL COORD
577;311001089191;INSTITUTO TECNICO COMERCIAL MARMATOS  ;INSTITUTO TECNICO COMERCIAL MARMATOS ;KR 78 C # 73 B - 36 SUR;KR 78 C 73 B 36 SUR;VAL DIR;4.60410828806283;-74.2001005871115;VAL COORD
578;311001089876;LICEO MODERNO SALVADOR ALLENDE;LICEO MODERNO SALVADOR ALLENDE;KR 87 B # 63 A - 18 SUR;KR 87 B 63 A 18 SUR;VAL DIR;4.62146848916613;-74.19164690479934;VAL COORD
579;311001090637;LICEO MIXTO LOS CENTAUROS;LICEO MIXTO LOS CENTAUROS;KR 87 M # 61 A - 84 SUR;KR 87 M 61 A 84 SUR;VAL DIR;4.624079381307392;-74.19269604271695;VAL COORD
580;311001090645;LICEO FALAN;LICEO FALAN;KR 78 B # 58 P - 03 SUR;KR 78 B 58 P 03 SUR;VAL DIR;4.603554810073064;-74.17853175414807;VAL COORD
581;311001090718;INSTITUTO LABERINTO DE LA CULTURA;INSTITUTO LABERINTO DE LA CULTURA;TV 88 A # 73 - 10 SUR;TV 88 A 73 10 SUR;VAL DIR;4.621842409464457;-74.20024710704104;VAL COORD
582;311001091846;CENTRO EDUCATIVO EXTERNADO SIMON BOLIVAR;CENTRO EDUCATIVO EXTERNADO SIMON BOLIVAR;CL 59 SUR # 78 B - 09;CL 59 SUR 78 B 09;VAL DIR;4.602933529369773;-74.17951999997022;VAL COORD
583;311001093768;LICEO MODERNO GRINBEHY;LICEO MODERNO GRINBEHY;CL 68 SUR # 78 J - 10;CL 68 SUR 78 J 10;VAL DIR;4.603687593937327;-74.18823753251785;VAL COORD
584;311001095175;COLEGIO SURAMERICANO MARBETH;COLEGIO SURAMERICANO MARBETH;CL 52 SUR # 87 J - 14;CL 52 SUR 87 J 14;VAL DIR;4.629056093773037;-74.18133881046464;VAL COORD
585;311001095337;GIMNASIO GARABATOS DE COLORES ;GIMNASIO GARABATOS DE COLORES ;CL 65 G SUR # 79 B - 20;CL 65 G SUR 79 B 20;VAL DIR;4.60582728170017;-74.18636464754344;VAL COORD
